293,18,161,6
294,18,161,6
297,18,161,6
298,18,161,6
306,18,161,6
313,18,161,6
314,18,161,6
338,18,161,6
356,18,161,6
364,18,161,6
383,18,161,6
393,18,161,6
133,19,161,7
29,20,161,3
47,21,161,4
154,21,161,4
221,21,161,4
158,22,161,5
37,23,161,5
163,23,161,5
166,24,161,4
370,24,161,4
27,25,161,4
172,26,161,7
218,26,161,7
173,27,161,5
71,28,161,5
174,28,161,5
200,28,161,5
222,28,161,5
269,28,161,5
175,29,161,4
223,29,161,4
270,29,161,4
182,30,161,2
372,30,161,2
183,31,161,3
188,32,161,7
191,33,161,3
205,34,161,2
38,35,161,5
224,35,161,5
230,36,161,7
236,37,161,6
248,38,161,6
250,39,161,6
41,40,161,5
256,41,161,6
384,41,161,6
258,42,161,7
44,43,161,5
260,44,161,6
265,44,161,6
263,45,161,7
323,45,161,7
264,46,161,3
267,47,161,5
274,48,161,7
50,49,161,5
347,49,161,5
276,50,161,6
280,51,161,4
56,52,161,7
75,52,161,7
57,53,161,3
63,53,161,3
317,53,161,3
376,53,161,3
59,54,161,3
60,54,161,3
283,54,161,3
285,54,161,3
288,54,161,3
296,54,161,3
305,54,161,3
307,54,161,3
308,54,161,3
309,54,161,3
311,54,161,3
318,54,161,3
322,54,161,3
331,54,161,3
332,54,161,3
336,54,161,3
340,54,161,3
341,54,161,3
368,54,161,3
373,54,161,3
66,55,161,3
286,55,161,3
287,56,161,8
292,56,161,8
310,57,161,4
312,58,161,7
62,59,161,4
65,59,161,4
316,60,161,4
320,61,161,3
352,61,161,3
321,62,161,5
326,63,161,4
330,64,161,5
388,64,161,5
337,65,161,5
344,66,161,4
348,67,161,3
354,67,161,3
362,67,161,3
351,68,161,5
353,69,161,3
355,70,161,3
357,70,161,3
365,70,161,3
360,71,161,6
363,71,161,6
369,72,161,3
375,73,161,3
377,74,161,5
378,75,161,8
379,76,161,7
380,77,161,4
381,78,161,4
80,79,161,7
385,80,161,8
386,81,161,3
389,82,161,5
390,83,161,2
391,84,161,3
396,85,161,2
398,86,161,6
2,1,162,1
3,2,162,2
2,1,163,1
2,1,164,1
3,1,164,1
2,1,165,1
2,1,166,1
3,2,166,2
2,1,167,1
3,2,167,2
4,2,167,2
5,2,167,2
6,3,167,3
7,4,167,3
2,1,168,1
2,1,169,1
2,1,170,1
3,1,170,1
2,1,171,1
3,2,171,2
2,1,172,1
2,1,173,1
2,1,174,1
2,1,175,1
2,1,176,1
2,1,177,1
2,1,178,1
2,1,179,1
3,2,179,2
2,1,180,1
2,1,181,1
3,1,181,1
4,1,181,1
5,1,181,1
6,1,181,1
7,1,181,1
9,1,181,1
10,1,181,1
11,1,181,1
12,1,181,1
13,1,181,1
14,1,181,1
17,1,181,1
20,1,181,1
21,1,181,1
22,1,181,1
23,1,181,1
26,1,181,1
28,1,181,1
29,1,181,1
30,1,181,1
31,1,181,1
32,1,181,1
33,1,181,1
34,1,181,1
35,1,181,1
36,1,181,1
37,1,181,1
38,1,181,1
39,1,181,1
40,1,181,1
41,1,181,1
42,1,181,1
43,1,181,1
44,1,181,1
46,1,181,1
47,1,181,1
48,1,181,1
49,1,181,1
50,1,181,1
51,1,181,1
52,1,181,1
53,1,181,1
54,1,181,1
56,1,181,1
57,1,181,1
58,1,181,1
59,1,181,1
60,1,181,1
61,1,181,1
62,1,181,1
63,1,181,1
64,1,181,1
65,1,181,1
66,1,181,1
67,1,181,1
68,1,181,1
69,1,181,1
71,1,181,1
72,1,181,1
73,1,181,1
74,1,181,1
75,1,181,1
76,1,181,1
78,1,181,1
81,1,181,1
82,1,181,1
84,1,181,1
85,1,181,1
86,1,181,1
87,1,181,1
88,1,181,1
91,1,181,1
92,1,181,1
93,1,181,1
94,1,181,1
96,1,181,1
97,1,181,1
98,1,181,1
99,1,181,1
101,1,181,1
103,1,181,1
105,1,181,1
106,1,181,1
107,1,181,1
108,1,181,1
109,1,181,1
110,1,181,1
111,1,181,1
112,1,181,1
113,1,181,1
116,1,181,1
118,1,181,1
120,1,181,1
121,1,181,1
122,1,181,1
124,1,181,1
125,1,181,1
127,1,181,1
128,1,181,1
129,1,181,1
130,1,181,1
132,1,181,1
134,1,181,1
138,1,181,1
140,1,181,1
141,1,181,1
142,1,181,1
144,1,181,1
145,1,181,1
146,1,181,1
147,1,181,1
149,1,181,1
150,1,181,1
151,1,181,1
156,1,181,1
157,1,181,1
159,1,181,1
160,1,181,1
162,1,181,1
163,1,181,1
164,1,181,1
168,1,181,1
170,1,181,1
172,1,181,1
173,1,181,1
178,1,181,1
182,1,181,1
188,1,181,1
190,1,181,1
191,1,181,1
194,1,181,1
200,1,181,1
202,1,181,1
205,1,181,1
45,2,181,2
55,2,181,2
70,2,181,2
77,3,181,2
80,3,181,2
79,4,181,2
83,5,181,2
115,5,181,2
8,6,181,2
24,6,181,2
25,6,181,2
196,6,181,2
89,7,181,2
90,8,181,3
102,8,181,3
95,9,181,2
100,10,181,2
104,11,181,2
181,11,181,2
15,12,181,2
16,12,181,2
18,12,181,2
19,12,181,2
114,12,181,2
117,12,181,2
119,12,181,2
126,12,181,2
131,12,181,2
137,12,181,2
143,12,181,2
186,12,181,2
192,12,181,2
199,12,181,2
206,12,181,2
123,13,181,2
133,14,181,2
135,15,181,3
136,15,181,3
154,15,181,3
165,15,181,3
166,15,181,3
197,15,181,3
198,15,181,3
139,16,181,3
148,16,181,3
153,16,181,3
158,16,181,3
152,17,181,2
155,18,181,3
161,19,181,3
174,19,181,3
167,20,181,2
175,20,181,2
183,20,181,2
169,21,181,2
171,22,181,2
184,22,181,2
176,23,181,2
177,24,181,3
187,24,181,3
179,25,181,3
180,25,181,3
185,25,181,3
189,25,181,3
201,25,181,3
203,25,181,3
204,25,181,3
207,25,181,3
27,26,181,2
193,27,181,3
195,28,181,2
2,1,182,1
3,1,182,1
4,1,182,1
5,1,182,1
6,1,182,1
7,1,182,1
9,1,182,1
13,1,182,1
14,1,182,1
15,1,182,1
16,1,182,1
17,1,182,1
18,1,182,1
19,1,182,1
21,1,182,1
23,1,182,1
24,1,182,1
25,1,182,1
26,1,182,1
27,1,182,1
28,1,182,1
29,1,182,1
30,1,182,1
31,1,182,1
32,1,182,1
33,1,182,1
34,1,182,1
35,1,182,1
36,1,182,1
37,1,182,1
39,1,182,1
40,1,182,1
42,1,182,1
43,1,182,1
44,1,182,1
47,1,182,1
49,1,182,1
52,1,182,1
53,1,182,1
55,1,182,1
56,1,182,1
58,1,182,1
59,1,182,1
60,1,182,1
61,1,182,1
62,1,182,1
64,1,182,1
67,1,182,1
68,1,182,1
69,1,182,1
71,1,182,1
75,1,182,1
76,1,182,1
78,1,182,1
79,1,182,1
80,1,182,1
81,1,182,1
82,1,182,1
83,1,182,1
85,1,182,1
86,1,182,1
87,1,182,1
89,1,182,1
91,1,182,1
92,1,182,1
93,1,182,1
94,1,182,1
95,1,182,1
96,1,182,1
97,1,182,1
98,1,182,1
99,1,182,1
100,1,182,1
101,1,182,1
102,1,182,1
104,1,182,1
105,1,182,1
106,1,182,1
107,1,182,1
108,1,182,1
109,1,182,1
110,1,182,1
113,1,182,1
114,1,182,1
115,1,182,1
116,1,182,1
118,1,182,1
119,1,182,1
120,1,182,1
121,1,182,1
122,1,182,1
123,1,182,1
124,1,182,1
127,1,182,1
128,1,182,1
130,1,182,1
131,1,182,1
133,1,182,1
135,1,182,1
137,1,182,1
138,1,182,1
140,1,182,1
141,1,182,1
142,1,182,1
144,1,182,1
146,1,182,1
148,1,182,1
149,1,182,1
150,1,182,1
151,1,182,1
153,1,182,1
154,1,182,1
155,1,182,1
159,1,182,1
160,1,182,1
161,1,182,1
162,1,182,1
164,1,182,1
167,1,182,1
169,1,182,1
170,1,182,1
172,1,182,1
175,1,182,1
178,1,182,1
180,1,182,1
181,1,182,1
182,1,182,1
185,1,182,1
187,1,182,1
189,1,182,1
190,1,182,1
191,1,182,1
192,1,182,1
194,1,182,1
195,1,182,1
196,1,182,1
197,1,182,1
10,2,182,2
20,2,182,2
38,2,182,2
41,2,182,2
45,2,182,2
46,2,182,2
48,2,182,2
50,2,182,2
51,2,182,2
54,2,182,2
57,2,182,2
66,2,182,2
70,2,182,2
72,2,182,2
74,2,182,2
88,2,182,2
111,2,182,2
125,2,182,2
126,2,182,2
129,2,182,2
156,2,182,2
158,2,182,2
168,2,182,2
171,2,182,2
173,2,182,2
177,2,182,2
186,2,182,2
188,2,182,2
193,2,182,2
63,3,182,2
132,3,182,2
65,4,182,2
73,5,182,2
11,6,182,2
12,6,182,2
77,6,182,2
8,7,182,2
84,8,182,3
145,8,182,3
90,9,182,2
103,10,182,3
112,11,182,3
134,11,182,3
174,11,182,3
184,11,182,3
22,12,182,3
117,13,182,2
147,13,182,2
136,14,182,2
139,15,182,2
143,15,182,2
152,16,182,2
157,17,182,2
163,18,182,2
165,19,182,2
166,20,182,3
176,21,182,2
179,22,182,4
183,23,182,2
2,1,183,1
2,1,184,1
2,1,185,1
2,1,186,1
3,1,186,1
4,1,186,1
5,1,186,1
6,1,186,1
9,1,186,1
13,1,186,1
17,1,186,1
18,1,186,1
19,1,186,1
24,1,186,1
25,1,186,1
26,1,186,1
27,1,186,1
28,1,186,1
29,1,186,1
38,1,186,1
41,1,186,1
47,1,186,1
60,1,186,1
62,1,186,1
68,1,186,1
72,1,186,1
74,1,186,1
82,1,186,1
84,1,186,1
93,1,186,1
96,1,186,1
97,1,186,1
99,1,186,1
110,1,186,1
120,1,186,1
30,2,186,2
12,3,186,2
31,3,186,2
37,3,186,2
58,3,186,2
63,3,186,2
67,3,186,2
71,3,186,2
32,4,186,2
36,4,186,2
33,5,186,2
35,5,186,2
7,6,186,2
15,6,186,2
22,6,186,2
39,6,186,2
42,6,186,2
45,6,186,2
114,6,186,2
8,7,186,3
10,7,186,3
11,7,186,3
20,7,186,3
23,7,186,3
34,7,186,3
46,7,186,3
52,7,186,3
40,8,186,4
43,9,186,2
44,10,186,4
55,10,186,4
48,11,186,4
14,12,186,3
49,12,186,3
50,12,186,3
51,12,186,3
53,12,186,3
54,12,186,3
56,12,186,3
57,12,186,3
59,12,186,3
64,12,186,3
66,12,186,3
69,12,186,3
70,12,186,3
73,12,186,3
77,12,186,3
78,12,186,3
79,12,186,3
81,12,186,3
89,12,186,3
90,12,186,3
91,12,186,3
92,12,186,3
94,12,186,3
95,12,186,3
101,12,186,3
102,12,186,3
109,12,186,3
112,12,186,3
115,12,186,3
116,12,186,3
117,12,186,3
118,12,186,3
61,13,186,2
65,14,186,4
16,15,186,3
85,15,186,3
86,15,186,3
75,16,186,4
21,17,186,2
76,17,186,2
83,17,186,2
88,17,186,2
103,17,186,2
108,17,186,2
119,17,186,2
80,18,186,2
87,19,186,2
98,20,186,4
100,20,186,4
121,20,186,4
104,21,186,3
105,22,186,3
106,22,186,3
107,22,186,3
111,22,186,3
113,23,186,4
2,1,187,1
3,1,187,1
5,1,187,1
7,1,187,1
9,1,187,1
10,1,187,1
15,1,187,1
24,1,187,1
25,1,187,1
26,1,187,1
29,1,187,1
32,1,187,1
49,1,187,1
50,1,187,1
51,1,187,1
52,1,187,1
53,1,187,1
54,1,187,1
55,1,187,1
58,1,187,1
59,1,187,1
60,1,187,1
63,1,187,1
64,1,187,1
67,1,187,1
69,1,187,1
70,1,187,1
71,1,187,1
72,1,187,1
73,1,187,1
78,1,187,1
79,1,187,1
83,1,187,1
85,1,187,1
87,1,187,1
88,1,187,1
90,1,187,1
91,1,187,1
92,1,187,1
93,1,187,1
94,1,187,1
95,1,187,1
96,1,187,1
99,1,187,1
105,1,187,1
107,1,187,1
109,1,187,1
110,1,187,1
114,1,187,1
121,1,187,1
124,1,187,1
125,1,187,1
131,1,187,1
133,1,187,1
135,1,187,1
141,1,187,1
147,1,187,1
150,1,187,1
151,1,187,1
154,1,187,1
156,1,187,1
158,1,187,1
175,1,187,1
177,1,187,1
184,1,187,1
185,1,187,1
188,1,187,1
189,1,187,1
206,1,187,1
212,1,187,1
213,1,187,1
219,1,187,1
4,2,187,2
56,3,187,2
6,4,187,3
14,4,187,3
31,4,187,3
61,4,187,3
65,4,187,3
104,4,187,3
139,4,187,3
146,4,187,3
152,4,187,3
165,4,187,3
166,4,187,3
194,4,187,3
200,4,187,3
208,4,187,3
224,4,187,3
57,5,187,2
62,5,187,2
8,6,187,4
12,6,187,4
13,6,187,4
19,6,187,4
21,6,187,4
23,6,187,4
37,6,187,4
38,6,187,4
40,6,187,4
68,6,187,4
77,6,187,4
84,6,187,4
86,6,187,4
108,6,187,4
112,6,187,4
127,6,187,4
129,6,187,4
145,6,187,4
176,6,187,4
221,6,187,4
66,7,187,2
11,8,187,5
30,8,187,5
74,8,187,5
80,8,187,5
81,8,187,5
75,9,187,2
76,10,187,2
100,10,187,2
82,11,187,6
106,11,187,6
118,11,187,6
123,11,187,6
89,12,187,5
180,12,187,5
17,13,187,5
43,14,187,4
97,14,187,4
138,14,187,4
16,15,187,2
18,16,187,3
33,16,187,3
102,16,187,3
103,16,187,3
116,16,187,3
144,16,187,3
159,16,187,3
98,17,187,6
162,17,187,6
101,18,187,4
20,19,187,5
22,20,187,6
111,20,187,6
113,20,187,6
179,20,187,6
34,21,187,5
115,21,187,5
117,22,187,7
122,22,187,7
119,23,187,5
128,23,187,5
153,23,187,5
196,23,187,5
120,24,187,2
27,25,187,2
182,25,187,2
28,26,187,2
36,26,187,2
46,26,187,2
126,26,187,2
130,26,187,2
190,26,187,2
205,26,187,2
45,27,187,3
157,27,187,3
201,27,187,3
42,28,187,3
134,28,187,3
142,28,187,3
143,28,187,3
148,28,187,3
160,28,187,3
161,28,187,3
171,28,187,3
192,28,187,3
207,28,187,3
220,28,187,3
132,29,187,2
204,29,187,2
136,30,187,6
137,31,187,4
140,32,187,2
149,33,187,4
35,34,187,6
155,35,187,7
39,36,187,3
44,36,187,3
47,36,187,3
163,36,187,3
164,36,187,3
167,36,187,3
168,36,187,3
169,36,187,3
170,36,187,3
172,36,187,3
173,36,187,3
191,36,187,3
195,36,187,3
197,36,187,3
209,36,187,3
210,36,187,3
211,36,187,3
214,36,187,3
215,36,187,3
216,36,187,3
48,37,187,5
174,37,187,5
41,38,187,5
178,39,187,4
181,40,187,5
183,41,187,6
186,42,187,4
187,43,187,5
193,44,187,4
198,44,187,4
199,45,187,4
203,45,187,4
223,45,187,4
202,46,187,3
222,46,187,3
217,47,187,4
218,48,187,6
2,1,188,1
3,1,188,1
2,1,189,1
3,2,189,2
4,2,189,2
2,1,190,1
2,1,208,1
3,1,208,1
12,1,208,1
14,1,208,1
16,1,208,1
18,1,208,1
24,1,208,1
25,1,208,1
26,1,208,1
27,1,208,1
28,1,208,1
29,1,208,1
30,1,208,1
31,1,208,1
32,1,208,1
33,1,208,1
34,1,208,1
35,1,208,1
36,1,208,1
37,1,208,1
38,1,208,1
39,1,208,1
40,1,208,1
41,1,208,1
42,1,208,1
43,1,208,1
45,1,208,1
46,1,208,1
47,1,208,1
48,1,208,1
49,1,208,1
50,1,208,1
51,1,208,1
52,1,208,1
53,1,208,1
54,1,208,1
56,1,208,1
57,1,208,1
58,1,208,1
59,1,208,1
60,1,208,1
61,1,208,1
62,1,208,1
63,1,208,1
64,1,208,1
65,1,208,1
66,1,208,1
67,1,208,1
68,1,208,1
69,1,208,1
70,1,208,1
71,1,208,1
72,1,208,1
73,1,208,1
75,1,208,1
78,1,208,1
83,1,208,1
87,1,208,1
88,1,208,1
89,1,208,1
94,1,208,1
95,1,208,1
98,1,208,1
99,1,208,1
100,1,208,1
101,1,208,1
103,1,208,1
106,1,208,1
109,1,208,1
112,1,208,1
114,1,208,1
120,1,208,1
121,1,208,1
126,1,208,1
127,1,208,1
129,1,208,1
130,1,208,1
132,1,208,1
134,1,208,1
142,1,208,1
144,1,208,1
145,1,208,1
150,1,208,1
153,1,208,1
156,1,208,1
157,1,208,1
158,1,208,1
160,1,208,1
162,1,208,1
163,1,208,1
164,1,208,1
165,1,208,1
168,1,208,1
169,1,208,1
13,2,208,2
44,2,208,2
4,3,208,2
8,3,208,2
55,3,208,2
5,4,208,3
6,4,208,3
7,4,208,3
9,4,208,3
10,4,208,3
11,4,208,3
15,4,208,3
19,4,208,3
20,4,208,3
22,4,208,3
74,4,208,3
76,4,208,3
77,4,208,3
80,4,208,3
82,4,208,3
84,4,208,3
86,4,208,3
92,4,208,3
93,4,208,3
96,4,208,3
97,4,208,3
102,4,208,3
108,4,208,3
110,4,208,3
111,4,208,3
116,4,208,3
117,4,208,3
119,4,208,3
123,4,208,3
125,4,208,3
135,4,208,3
137,4,208,3
138,4,208,3
143,4,208,3
146,4,208,3
148,4,208,3
155,4,208,3
166,4,208,3
167,4,208,3
79,5,208,4
17,6,208,4
23,6,208,4
81,6,208,4
85,7,208,4
90,8,208,3
91,9,208,4
104,10,208,4
124,10,208,4
147,10,208,4
105,11,208,4
136,11,208,4
107,12,208,2
113,13,208,3
115,13,208,3
118,14,208,2
122,15,208,4
128,16,208,2
131,17,208,5
133,18,208,2
139,19,208,4
140,19,208,4
21,20,208,4
141,21,208,5
149,22,208,4
151,22,208,4
154,22,208,4
152,23,208,5
159,24,208,2
161,25,208,2
2,1,209,1
4,1,209,1
3,2,209,2
5,2,209,2
6,3,209,3
2,1,210,1
3,2,210,2
4,2,210,2
5,2,210,2
2,1,211,1
2,1,212,1
4,1,212,1
5,1,212,1
6,1,212,1
7,1,212,1
9,1,212,1
10,1,212,1
11,1,212,1
13,1,212,1
14,1,212,1
16,1,212,1
17,1,212,1
19,1,212,1
20,1,212,1
26,1,212,1
27,1,212,1
3,2,212,2
12,2,212,2
18,2,212,2
24,2,212,2
8,3,212,3
15,3,212,3
23,3,212,3
21,4,212,2
22,5,212,2
25,6,212,2
29,6,212,2
28,7,212,2
30,8,212,4
2,1,213,1
3,1,213,1
4,1,213,1
5,1,213,1
2,1,214,1
2,1,215,1
3,1,215,1
4,1,215,1
5,1,215,1
6,2,215,2
2,1,216,1
2,1,217,1
2,1,218,1
3,2,218,2
7,2,218,2
10,2,218,2
4,3,218,3
5,4,218,4
6,5,218,5
8,6,218,6
9,7,218,3
2,1,219,1
2,1,220,1
4,1,220,1
5,1,220,1
6,1,220,1
7,1,220,1
8,1,220,1
9,1,220,1
10,1,220,1
11,1,220,1
12,1,220,1
3,2,220,2
13,3,220,3
2,1,221,1
2,1,222,1
3,1,222,1
2,1,223,1
3,1,223,1
4,1,223,1
5,1,223,1
6,1,223,1
7,1,223,1
8,1,223,1
2,1,224,1
2,1,225,1
2,1,226,1
3,2,226,2
5,2,226,2
7,2,226,2
4,3,226,3
6,4,226,4
8,5,226,3
2,1,227,1
2,1,229,1
2,1,230,1
2,1,231,1
2,1,232,1
2,1,233,1
2,1,234,1
2,1,235,1
3,2,235,2
2,1,236,1
3,1,236,1
2,1,237,1
3,2,237,2
4,3,237,3
5,4,237,4
7,4,237,4
8,4,237,4
6,5,237,5
2,1,238,1
2,1,327,1
3,1,327,1
7,1,327,1
8,2,327,2
23,2,327,2
24,2,327,2
67,2,327,2
4,3,327,2
5,4,327,3
25,4,327,3
26,4,327,3
28,4,327,3
29,4,327,3
33,4,327,3
44,4,327,3
55,4,327,3
6,5,327,4
9,5,327,4
31,5,327,4
32,5,327,4
69,5,327,4
27,6,327,5
10,7,327,2
11,7,327,2
36,7,327,2
22,8,327,3
30,8,327,3
12,9,327,5
13,10,327,3
16,10,327,3
34,11,327,3
35,11,327,3
37,12,327,6
40,12,327,6
14,13,327,4
15,13,327,4
38,13,327,4
51,13,327,4
39,14,327,5
17,15,327,5
18,15,327,5
19,15,327,5
20,15,327,5
41,15,327,5
42,15,327,5
43,15,327,5
45,15,327,5
46,15,327,5
47,15,327,5
48,15,327,5
49,15,327,5
50,15,327,5
52,15,327,5
53,15,327,5
54,15,327,5
61,15,327,5
62,15,327,5
65,15,327,5
66,15,327,5
56,16,327,4
57,17,327,6
60,17,327,6
58,18,327,6
59,19,327,6
21,20,327,6
63,20,327,6
64,21,327,7
68,22,327,4
2,1,328,1
3,1,328,1
5,1,328,1
6,1,328,1
7,1,328,1
8,1,328,1
10,1,328,1
14,1,328,1
15,1,328,1
16,1,328,1
17,1,328,1
18,1,328,1
19,1,328,1
20,1,328,1
21,1,328,1
22,1,328,1
23,1,328,1
24,1,328,1
25,1,328,1
27,1,328,1
28,1,328,1
29,1,328,1
33,1,328,1
35,1,328,1
40,1,328,1
41,1,328,1
46,1,328,1
57,1,328,1
26,2,328,2
4,3,328,2
32,3,328,2
34,3,328,2
45,3,328,2
30,4,328,3
11,5,328,2
31,5,328,2
49,5,328,2
55,5,328,2
9,6,328,2
12,6,328,2
36,6,328,2
37,6,328,2
38,6,328,2
39,6,328,2
43,6,328,2
47,6,328,2
48,6,328,2
50,6,328,2
51,6,328,2
60,6,328,2
42,7,328,2
44,8,328,2
52,9,328,3
53,9,328,3
61,9,328,3
54,10,328,2
56,11,328,3
13,12,328,3
58,13,328,4
59,13,328,4
2,1,329,1
19,1,329,1
3,2,329,2
6,2,329,2
11,2,329,2
14,2,329,2
15,2,329,2
16,2,329,2
17,2,329,2
18,2,329,2
20,2,329,2
21,2,329,2
23,2,329,2
25,2,329,2
33,2,329,2
35,2,329,2
37,2,329,2
38,2,329,2
41,2,329,2
44,2,329,2
49,2,329,2
50,2,329,2
60,2,329,2
4,3,329,3
5,3,329,3
7,3,329,3
8,3,329,3
10,3,329,3
22,3,329,3
24,3,329,3
26,3,329,3
27,3,329,3
28,3,329,3
29,3,329,3
36,3,329,3
39,3,329,3
40,3,329,3
43,3,329,3
48,3,329,3
51,3,329,3
55,3,329,3
61,3,329,3
62,3,329,3
64,3,329,3
65,3,329,3
9,4,329,4
34,4,329,4
30,5,329,4
31,5,329,4
32,6,329,3
42,7,329,4
12,8,329,4
13,8,329,4
45,8,329,4
46,8,329,4
47,8,329,4
54,8,329,4
56,8,329,4
52,9,329,5
53,10,329,4
57,11,329,3
58,12,329,5
59,12,329,5
63,12,329,5
66,12,329,5
67,12,329,5
70,12,329,5
71,12,329,5
68,13,329,5
69,13,329,5
2,1,330,1
3,1,330,1
4,1,330,1
2,1,331,1
2,1,332,1
5,1,332,1
3,2,332,2
4,2,332,2
6,3,332,3
7,3,332,3
8,4,332,3
2,1,333,1
2,1,334,1
3,1,334,1
4,1,334,1
5,1,334,1
6,1,334,1
2,1,335,1
8,1,335,1
9,1,335,1
10,1,335,1
3,2,335,2
5,2,335,2
14,2,335,2
4,3,335,3
6,3,335,3
7,3,335,3
11,4,335,4
13,4,335,4
12,5,335,3
15,6,335,4
16,7,335,4
2,1,336,1
2,1,337,1
2,1,338,1
2,1,419,1
38,1,419,1
59,1,419,1
64,1,419,1
67,1,419,1
130,1,419,1
131,1,419,1
138,1,419,1
143,1,419,1
147,1,419,1
157,1,419,1
3,2,419,2
65,2,419,2
66,2,419,2
4,3,419,3
5,3,419,3
8,3,419,3
62,3,419,3
121,3,419,3
6,4,419,4
11,4,419,4
18,4,419,4
69,4,419,4
68,5,419,4
7,6,419,5
40,6,419,5
63,6,419,5
162,6,419,5
9,7,419,6
39,7,419,6
70,7,419,6
116,7,419,6
165,7,419,6
10,8,419,4
15,8,419,4
17,8,419,4
22,8,419,4
53,8,419,4
57,8,419,4
99,8,419,4
14,9,419,7
19,9,419,7
74,9,419,7
71,10,419,5
12,11,419,5
24,11,419,5
33,11,419,5
48,11,419,5
52,11,419,5
55,11,419,5
60,11,419,5
72,11,419,5
73,11,419,5
75,11,419,5
146,11,419,5
156,11,419,5
